Country Name,Country Code,Year,electricityaccesspercent,ruralpopulationpercent
Aruba,ABW,2009,93.3545455932617,56.579
Aruba,ABW,2010,93.3562921509542,56.941
Aruba,ABW,2011,93.9423751831055,57.302
Aruba,ABW,2012,94.2558135986328,57.636
Aruba,ABW,2013,94.5782623291016,57.942
Aruba,ABW,2014,94.9067230224609,58.221
Aruba,ABW,2015,95.2381820678711,58.472
Aruba,ABW,2016,95.5701446533203,58.696
Aruba,ABW,2017,0.0,58.893
Australia,AUS,1960,0.0,18.471
Australia,AUS,1961,0.0,18.059
Australia,AUS,1962,0.0,17.663
Australia,AUS,1963,0.0,17.273
Australia,AUS,1964,0.0,16.89
Australia,AUS,1965,0.0,16.515
Australia,AUS,1966,0.0,16.145
Australia,AUS,1967,0.0,15.783
Australia,AUS,1968,0.0,15.427
Australia,AUS,1969,0.0,15.078
Australia,AUS,1970,0.0,14.735
Australia,AUS,1971,0.0,14.4
Australia,AUS,1972,0.0,14.319
Australia,AUS,1973,0.0,14.239
Australia,AUS,1974,0.0,14.159
Australia,AUS,1975,0.0,14.079
Australia,AUS,1976,0.0,14.0
Australia,AUS,1977,0.0,14.06
Australia,AUS,1978,0.0,14.119
Australia,AUS,1979,0.0,14.179
Australia,AUS,1980,0.0,14.24
Australia,AUS,1981,0.0,14.3
Australia,AUS,1982,0.0,14.36
Australia,AUS,1983,0.0,14.42
Australia,AUS,1984,0.0,14.48
Australia,AUS,1985,0.0,14.54
Australia,AUS,1986,0.0,14.6
Australia,AUS,1987,0.0,14.6
Australia,AUS,1988,0.0,14.6
Australia,AUS,1989,0.0,14.6
Australia,AUS,1990,100.0,14.6
Australia,AUS,1991,100.0,14.6
Australia,AUS,1992,100.0,14.434
Australia,AUS,1993,100.0,14.252
Australia,AUS,1994,100.0,14.072
Australia,AUS,1995,100.0,13.894
Australia,AUS,1996,100.0,13.717
Australia,AUS,1997,100.0,13.496
Australia,AUS,1998,100.0,13.273
Australia,AUS,1999,100.0,13.053
Australia,AUS,2000,100.0,12.835
Australia,AUS,2001,100.0,12.622
Australia,AUS,2002,100.0,12.459
Australia,AUS,2003,100.0,12.305
Australia,AUS,2004,100.0,12.151
Australia,AUS,2005,100.0,12.0
Australia,AUS,2006,100.0,11.85
Australia,AUS,2007,100.0,11.702
Australia,AUS,2008,100.0,11.555
Australia,AUS,2009,100.0,11.41
Australia,AUS,2010,100.0,11.267
Australia,AUS,2011,100.0,11.125
Australia,AUS,2012,100.0,10.985
Australia,AUS,2013,100.0,10.847
Australia,AUS,2014,100.0,10.711
Australia,AUS,2015,100.0,10.577
Australia,AUS,2016,100.0,10.446
Australia,AUS,2017,0.0,10.317
Austria,AUT,1960,0.0,35.28
Austria,AUT,1961,0.0,35.186
Austria,AUT,1962,0.0,35.137
Austria,AUT,1963,0.0,35.087
Austria,AUT,1964,0.0,35.038
Austria,AUT,1965,0.0,34.989
Austria,AUT,1966,0.0,34.939
Austria,AUT,1967,0.0,34.89
Austria,AUT,1968,0.0,34.841
Austria,AUT,1969,0.0,34.792
Austria,AUT,1970,0.0,34.742
Austria,AUT,1971,0.0,34.699
Austria,AUT,1972,0.0,34.689
Austria,AUT,1973,0.0,34.679
Austria,AUT,1974,0.0,34.669
Austria,AUT,1975,0.0,34.659
Austria,AUT,1976,0.0,34.649
Austria,AUT,1977,0.0,34.639
Austria,AUT,1978,0.0,34.629
Austria,AUT,1979,0.0,34.619
Austria,AUT,1980,0.0,34.609
Austria,AUT,1981,0.0,34.595
Austria,AUT,1982,0.0,34.554
Austria,AUT,1983,0.0,34.514
Austria,AUT,1984,0.0,34.474
Austria,AUT,1985,0.0,34.434
Austria,AUT,1986,0.0,34.394
Austria,AUT,1987,0.0,34.354
Austria,AUT,1988,0.0,34.314
Austria,AUT,1989,0.0,34.275
Austria,AUT,1990,100.0,34.235
Austria,AUT,1991,100.0,34.2
Austria,AUT,1992,100.0,34.2
Austria,AUT,1993,100.0,34.2
Austria,AUT,1994,100.0,34.2
Austria,AUT,1995,100.0,34.2
Austria,AUT,1996,100.0,34.2
Austria,AUT,1997,100.0,34.2
Austria,AUT,1998,100.0,34.2
Austria,AUT,1999,100.0,34.2
Austria,AUT,2000,100.0,34.2
Austria,AUT,2001,100.0,34.199
Austria,AUT,2002,100.0,34.194
Austria,AUT,2003,100.0,34.188
Austria,AUT,2004,100.0,34.182
Austria,AUT,2005,100.0,34.176
Austria,AUT,2006,100.0,34.171
Austria,AUT,2007,100.0,34.165
Austria,AUT,2008,100.0,34.159
Austria,AUT,2009,100.0,34.153
Austria,AUT,2010,100.0,34.148
Austria,AUT,2011,100.0,34.142
Austria,AUT,2012,100.0,34.136
Austria,AUT,2013,100.0,34.116
Austria,AUT,2014,100.0,34.081
Austria,AUT,2015,100.0,34.032
Austria,AUT,2016,100.0,33.968
Austria,AUT,2017,0.0,33.89
Azerbaijan,AZE,1960,0.0,47.337
Azerbaijan,AZE,1961,0.0,47.636
Azerbaijan,AZE,1962,0.0,47.936
Azerbaijan,AZE,1963,0.0,48.236
Azerbaijan,AZE,1964,0.0,48.536
Azerbaijan,AZE,1965,0.0,48.836
Azerbaijan,AZE,1966,0.0,49.136
Azerbaijan,AZE,1967,0.0,49.436
Azerbaijan,AZE,1968,0.0,49.737
Azerbaijan,AZE,1969,0.0,50.037
Azerbaijan,AZE,1970,0.0,49.992
Azerbaijan,AZE,1971,0.0,49.538
Azerbaijan,AZE,1972,0.0,49.083
Azerbaijan,AZE,1973,0.0,48.629
Azerbaijan,AZE,1974,0.0,48.302
Azerbaijan,AZE,1975,0.0,48.103
Azerbaijan,AZE,1976,0.0,47.904
Azerbaijan,AZE,1977,0.0,47.706
Azerbaijan,AZE,1978,0.0,47.508
Azerbaijan,AZE,1979,0.0,47.345
Azerbaijan,AZE,1980,0.0,47.223
Azerbaijan,AZE,1981,0.0,47.103
Azerbaijan,AZE,1982,0.0,46.982
Azerbaijan,AZE,1983,0.0,46.861
Azerbaijan,AZE,1984,0.0,46.701
Azerbaijan,AZE,1985,0.0,46.502
Azerbaijan,AZE,1986,0.0,46.303
Azerbaijan,AZE,1987,0.0,46.105
Azerbaijan,AZE,1988,0.0,45.906
Azerbaijan,AZE,1989,0.0,45.943
Azerbaijan,AZE,1990,95.870231628418,46.251
Azerbaijan,AZE,1991,96.1637268066406,46.559
Azerbaijan,AZE,1992,96.4567184448242,46.868
Azerbaijan,AZE,1993,96.7466430664063,47.176
Azerbaijan,AZE,1994,97.0304565429688,47.485
Azerbaijan,AZE,1995,97.3050918579102,47.794
Azerbaijan,AZE,1996,97.5674896240234,48.104
Azerbaijan,AZE,1997,97.8145904541016,48.412
Azerbaijan,AZE,1998,98.0276184082031,48.722
Azerbaijan,AZE,1999,97.0,48.815
Azerbaijan,AZE,2000,98.9082224496759,48.614
Azerbaijan,AZE,2001,98.5917816162109,48.413
Azerbaijan,AZE,2002,100.0,48.213
Azerbaijan,AZE,2003,98.9018249511719,48.012
Azerbaijan,AZE,2004,99.0534973144531,47.811
Azerbaijan,AZE,2005,99.2109756469727,47.611
Azerbaijan,AZE,2006,99.5,47.411
Azerbaijan,AZE,2007,99.562141418457,47.21
Azerbaijan,AZE,2008,99.7418060302734,47.01
Azerbaijan,AZE,2009,99.8847351074219,46.81
Azerbaijan,AZE,2010,99.9656753540039,46.599
Azerbaijan,AZE,2011,99.9,46.377
Azerbaijan,AZE,2012,99.9997100830078,46.144
Azerbaijan,AZE,2013,100.0,45.9
Azerbaijan,AZE,2014,100.0,45.645
Azerbaijan,AZE,2015,100.0,45.38
Azerbaijan,AZE,2016,100.0,45.105
Azerbaijan,AZE,2017,0.0,44.819
"Bahamas, The",BHS,1960,0.0,40.288
"Bahamas, The",BHS,1961,0.0,39.546
"Bahamas, The",BHS,1962,0.0,38.807
"Bahamas, The",BHS,1963,0.0,38.074
"Bahamas, The",BHS,1964,0.0,37.358
"Bahamas, The",BHS,1965,0.0,36.657
"Bahamas, The",BHS,1966,0.0,35.96
"Bahamas, The",BHS,1967,0.0,35.27
"Bahamas, The",BHS,1968,0.0,34.584
"Bahamas, The",BHS,1969,0.0,33.907
"Bahamas, The",BHS,1970,0.0,33.236
"Bahamas, The",BHS,1971,0.0,32.571
"Bahamas, The",BHS,1972,0.0,31.912
"Bahamas, The",BHS,1973,0.0,31.262
"Bahamas, The",BHS,1974,0.0,30.619
"Bahamas, The",BHS,1975,0.0,29.983
"Bahamas, The",BHS,1976,0.0,29.353
"Bahamas, The",BHS,1977,0.0,28.734
"Bahamas, The",BHS,1978,0.0,28.121
"Bahamas, The",BHS,1979,0.0,27.516
"Bahamas, The",BHS,1980,0.0,26.898
"Bahamas, The",BHS,1981,0.0,26.157
"Bahamas, The",BHS,1982,0.0,25.429
"Bahamas, The",BHS,1983,0.0,24.715
"Bahamas, The",BHS,1984,0.0,24.013
"Bahamas, The",BHS,1985,0.0,23.326
"Bahamas, The",BHS,1986,0.0,22.653
"Bahamas, The",BHS,1987,0.0,21.993
"Bahamas, The",BHS,1988,0.0,21.346
"Bahamas, The",BHS,1989,0.0,20.716
"Bahamas, The",BHS,1990,90.7911987304688,20.162
"Bahamas, The",BHS,1991,91.3105010986328,19.933
"Bahamas, The",BHS,1992,91.8292922973633,19.707
"Bahamas, The",BHS,1993,92.3450241088867,19.482
"Bahamas, The",BHS,1994,92.8546371459961,19.26
"Bahamas, The",BHS,1995,93.3550720214844,19.039
"Bahamas, The",BHS,1996,93.8432769775391,18.82
"Bahamas, The",BHS,1997,94.3161849975586,18.604
"Bahamas, The",BHS,1998,94.7707290649414,18.389
"Bahamas, The",BHS,1999,95.2038726806641,18.176
"Bahamas, The",BHS,2000,95.6140518188477,17.991
"Bahamas, The",BHS,2001,96.065547,17.936
"Bahamas, The",BHS,2002,96.38525390625,17.882
"Bahamas, The",BHS,2003,96.7583999633789,17.828
"Bahamas, The",BHS,2004,97.1313247680664,17.774
"Bahamas, The",BHS,2005,97.5100936889648,17.72
"Bahamas, The",BHS,2006,97.900764465332,17.666
"Bahamas, The",BHS,2007,98.3253021240234,17.612
"Bahamas, The",BHS,2008,98.7536849975586,17.558
"Bahamas, The",BHS,2009,99.1822662353516,17.505
"Bahamas, The",BHS,2010,99.5609893798828,17.451
"Bahamas, The",BHS,2011,99.8256530761719,17.394
"Bahamas, The",BHS,2012,99.9557952880859,17.333
"Bahamas, The",BHS,2013,99.9947357177734,17.268
"Bahamas, The",BHS,2014,100.0,17.199
"Bahamas, The",BHS,2015,100.0,17.126
"Bahamas, The",BHS,2016,100.0,17.049
"Bahamas, The",BHS,2017,0.0,16.969
Bahrain,BHR,1960,0.0,17.68
Bahrain,BHR,1961,0.0,17.663
Bahrain,BHR,1962,0.0,17.645
Bahrain,BHR,1963,0.0,17.628
Bahrain,BHR,1964,0.0,17.611
Bahrain,BHR,1965,0.0,17.5
Bahrain,BHR,1966,0.0,17.239
Bahrain,BHR,1967,0.0,16.981
Bahrain,BHR,1968,0.0,16.725
Bahrain,BHR,1969,0.0,16.474
Bahrain,BHR,1970,0.0,16.225
Bahrain,BHR,1971,0.0,15.979
Bahrain,BHR,1972,0.0,15.735
Bahrain,BHR,1973,0.0,15.496
Bahrain,BHR,1974,0.0,15.259
Bahrain,BHR,1975,0.0,15.025
Bahrain,BHR,1976,0.0,14.794
Bahrain,BHR,1977,0.0,14.566
Bahrain,BHR,1978,0.0,14.341
Bahrain,BHR,1979,0.0,14.118
Bahrain,BHR,1980,0.0,13.899
Bahrain,BHR,1981,0.0,13.683
Bahrain,BHR,1982,0.0,13.469
Bahrain,BHR,1983,0.0,13.258
Bahrain,BHR,1984,0.0,13.05
Bahrain,BHR,1985,0.0,12.845
Bahrain,BHR,1986,0.0,12.643
Bahrain,BHR,1987,0.0,12.443
Bahrain,BHR,1988,0.0,12.246
Bahrain,BHR,1989,0.0,12.051
Bahrain,BHR,1990,0.0,11.86
Bahrain,BHR,1991,0.0,11.671
Bahrain,BHR,1992,0.0,11.602
Bahrain,BHR,1993,0.0,11.605
Bahrain,BHR,1994,0.0,11.608
Bahrain,BHR,1995,0.0,11.612
Bahrain,BHR,1996,0.0,11.615
Bahrain,BHR,1997,0.0,11.618
Bahrain,BHR,1998,0.0,11.621
Bahrain,BHR,1999,0.0,11.624
Bahrain,BHR,2000,0.0,11.628
Bahrain,BHR,2001,100.0,11.631
Bahrain,BHR,2002,100.0,11.63
Bahrain,BHR,2003,100.0,11.624
Bahrain,BHR,2004,100.0,11.614
Bahrain,BHR,2005,100.0,11.6
Bahrain,BHR,2006,100.0,11.581
Bahrain,BHR,2007,100.0,11.559
Bahrain,BHR,2008,100.0,11.532
Bahrain,BHR,2009,100.0,11.5
Bahrain,BHR,2010,100.0,11.465
Bahrain,BHR,2011,100.0,11.425
Bahrain,BHR,2012,100.0,11.381
Bahrain,BHR,2013,100.0,11.333
Bahrain,BHR,2014,100.0,11.281
Bahrain,BHR,2015,100.0,11.225
Bahrain,BHR,2016,100.0,11.165
Bahrain,BHR,2017,0.0,11.101
Bangladesh,BGD,1960,0.0,94.865
Bangladesh,BGD,1961,0.0,94.722
Bangladesh,BGD,1962,0.0,94.502
Bangladesh,BGD,1963,0.0,94.273
Bangladesh,BGD,1964,0.0,94.036
Bangladesh,BGD,1965,0.0,93.789
Bangladesh,BGD,1966,0.0,93.533
Bangladesh,BGD,1967,0.0,93.267
Bangladesh,BGD,1968,0.0,92.991
Bangladesh,BGD,1969,0.0,92.704
Bangladesh,BGD,1970,0.0,92.407
Bangladesh,BGD,1971,0.0,92.099
Bangladesh,BGD,1972,0.0,91.779
Bangladesh,BGD,1973,0.0,91.447
Bangladesh,BGD,1974,0.0,90.966
Bangladesh,BGD,1975,0.0,90.164
Bangladesh,BGD,1976,0.0,89.299
Bangladesh,BGD,1977,0.0,88.37
Bangladesh,BGD,1978,0.0,87.371
Bangladesh,BGD,1979,0.0,86.299
Bangladesh,BGD,1980,0.0,85.149
Bangladesh,BGD,1981,0.0,84.199
Bangladesh,BGD,1982,0.0,83.788
Bangladesh,BGD,1983,0.0,83.369
Bangladesh,BGD,1984,0.0,82.94
Bangladesh,BGD,1985,0.0,82.504
Bangladesh,BGD,1986,0.0,82.059
Bangladesh,BGD,1987,0.0,81.605
Bangladesh,BGD,1988,0.0,81.141
Bangladesh,BGD,1989,0.0,80.67
Bangladesh,BGD,1990,8.54437446594238,80.189
Bangladesh,BGD,1991,14.29,79.743
Bangladesh,BGD,1992,13.4442501068115,79.39
Bangladesh,BGD,1993,15.8908739089966,79.034
Bangladesh,BGD,1994,17.8,78.672
Bangladesh,BGD,1995,20.7627086639404,78.307
Bangladesh,BGD,1996,23.1817989349365,77.936
Bangladesh,BGD,1997,22.4,77.562
Bangladesh,BGD,1998,27.9710369110107,77.182
Bangladesh,BGD,1999,30.3350658416748,76.798
Bangladesh,BGD,2000,32.0,76.41
Bangladesh,BGD,2001,34.9988059997559,75.904
Bangladesh,BGD,2002,37.3091239929199,75.244
Bangladesh,BGD,2003,39.6131591796875,74.571
Bangladesh,BGD,2004,40.6,73.886
Bangladesh,BGD,2005,44.23,73.191
Bangladesh,BGD,2006,50.5251024590164,72.483
Bangladesh,BGD,2007,46.5,71.763
Bangladesh,BGD,2008,51.2497749328613,71.032
Bangladesh,BGD,2009,53.6328544616699,70.291
Bangladesh,BGD,2010,55.26,69.538
Bangladesh,BGD,2011,59.6,68.775
Bangladesh,BGD,2012,60.8782157897949,68.01
Bangladesh,BGD,2013,61.5,67.247
Bangladesh,BGD,2014,62.4,66.484
Bangladesh,BGD,2015,68.2046813964844,65.723
Bangladesh,BGD,2016,75.92,64.965
Bangladesh,BGD,2017,0.0,64.21
Barbados,BRB,1960,0.0,63.223
Barbados,BRB,1961,0.0,63.151
Barbados,BRB,1962,0.0,63.078
Barbados,BRB,1963,0.0,63.005
Barbados,BRB,1964,0.0,62.932
Barbados,BRB,1965,0.0,62.859
Barbados,BRB,1966,0.0,62.786
Barbados,BRB,1967,0.0,62.713
Barbados,BRB,1968,0.0,62.64
Barbados,BRB,1969,0.0,62.567
Barbados,BRB,1970,0.0,62.461
Barbados,BRB,1971,0.0,62.245
Barbados,BRB,1972,0.0,62.029
Barbados,BRB,1973,0.0,61.814
Barbados,BRB,1974,0.0,61.597
Barbados,BRB,1975,0.0,61.38
Barbados,BRB,1976,0.0,61.162
Barbados,BRB,1977,0.0,60.944
Barbados,BRB,1978,0.0,60.726
Barbados,BRB,1979,0.0,60.507
Barbados,BRB,1980,0.0,60.418
Barbados,BRB,1981,0.0,61.149
Barbados,BRB,1982,0.0,61.876
Barbados,BRB,1983,0.0,62.598
Barbados,BRB,1984,0.0,63.315
Barbados,BRB,1985,0.0,64.025
Barbados,BRB,1986,0.0,64.729
Barbados,BRB,1987,0.0,65.428
Barbados,BRB,1988,0.0,66.12
Barbados,BRB,1989,0.0,66.804
Barbados,BRB,1990,0.0,67.35
Barbados,BRB,1991,0.0,67.228
Barbados,BRB,1992,0.0,67.106
Barbados,BRB,1993,0.0,66.984
Barbados,BRB,1994,0.0,66.861
Barbados,BRB,1995,0.0,66.738
Barbados,BRB,1996,0.0,66.614
Barbados,BRB,1997,0.0,66.491
Barbados,BRB,1998,0.0,66.367
Barbados,BRB,1999,0.0,66.244
Barbados,BRB,2000,100.0,66.17
Barbados,BRB,2001,100.0,66.349
Barbados,BRB,2002,100.0,66.528
Barbados,BRB,2003,100.0,66.706
Barbados,BRB,2004,100.0,66.884
Barbados,BRB,2005,100.0,67.061
Barbados,BRB,2006,100.0,67.238
Barbados,BRB,2007,100.0,67.414
Barbados,BRB,2008,100.0,67.59
Barbados,BRB,2009,100.0,67.765
Barbados,BRB,2010,100.0,67.94
Barbados,BRB,2011,100.0,68.095
Barbados,BRB,2012,100.0,68.231
Barbados,BRB,2013,100.0,68.348
Barbados,BRB,2014,100.0,68.446
Barbados,BRB,2015,100.0,68.525
Barbados,BRB,2016,100.0,68.585
Barbados,BRB,2017,0.0,68.626
Belarus,BLR,1960,0.0,67.599
Belarus,BLR,1961,0.0,66.478
Belarus,BLR,1962,0.0,65.337
Belarus,BLR,1963,0.0,64.178
Belarus,BLR,1964,0.0,63.0
Belarus,BLR,1965,0.0,61.873
Belarus,BLR,1966,0.0,60.731
Belarus,BLR,1967,0.0,59.578
Belarus,BLR,1968,0.0,58.412
Belarus,BLR,1969,0.0,57.24
Belarus,BLR,1970,0.0,55.99
Belarus,BLR,1971,0.0,54.651
Belarus,BLR,1972,0.0,53.303
Belarus,BLR,1973,0.0,51.954
Belarus,BLR,1974,0.0,50.6
Belarus,BLR,1975,0.0,49.386
Belarus,BLR,1976,0.0,48.171
Belarus,BLR,1977,0.0,46.961
Belarus,BLR,1978,0.0,45.753
Belarus,BLR,1979,0.0,44.598
Belarus,BLR,1980,0.0,43.502
Belarus,BLR,1981,0.0,42.416
Belarus,BLR,1982,0.0,41.336
Belarus,BLR,1983,0.0,40.264
Belarus,BLR,1984,0.0,39.2
Belarus,BLR,1985,0.0,38.167
Belarus,BLR,1986,0.0,37.143
Belarus,BLR,1987,0.0,36.13
Belarus,BLR,1988,0.0,35.128
Belarus,BLR,1989,0.0,34.415
Belarus,BLR,1990,100.0,34.019
Belarus,BLR,1991,100.0,33.626
Belarus,BLR,1992,100.0,33.234
Belarus,BLR,1993,100.0,32.845
Belarus,BLR,1994,100.0,32.459
Belarus,BLR,1995,100.0,32.074
Belarus,BLR,1996,100.0,31.692
Belarus,BLR,1997,100.0,31.313
Belarus,BLR,1998,100.0,30.936
Belarus,BLR,1999,100.0,30.518
Belarus,BLR,2000,100.0,30.027
Belarus,BLR,2001,100.0,29.542
Belarus,BLR,2002,100.0,29.061
Belarus,BLR,2003,100.0,28.585
Belarus,BLR,2004,100.0,28.113
Belarus,BLR,2005,100.0,27.646
Belarus,BLR,2006,100.0,27.184
Belarus,BLR,2007,100.0,26.727
Belarus,BLR,2008,100.0,26.274
Belarus,BLR,2009,100.0,25.828
Belarus,BLR,2010,100.0,25.385
Belarus,BLR,2011,100.0,24.954
Belarus,BLR,2012,100.0,24.533
Belarus,BLR,2013,100.0,24.123
Belarus,BLR,2014,100.0,23.723
Belarus,BLR,2015,100.0,23.333
Belarus,BLR,2016,100.0,22.954
Belarus,BLR,2017,0.0,22.584
Belgium,BEL,1960,0.0,7.54000000000001
Belgium,BEL,1961,0.0,7.446
Belgium,BEL,1962,0.0,7.321
Belgium,BEL,1963,0.0,7.16500000000001
Belgium,BEL,1964,0.0,7.012
Belgium,BEL,1965,0.0,6.863
Belgium,BEL,1966,0.0,6.71599999999999
Belgium,BEL,1967,0.0,6.572
Belgium,BEL,1968,0.0,6.431
Belgium,BEL,1969,0.0,6.29300000000001
Belgium,BEL,1970,0.0,6.157
Belgium,BEL,1971,0.0,6.024
Belgium,BEL,1972,0.0,5.89400000000001
Belgium,BEL,1973,0.0,5.767
Belgium,BEL,1974,0.0,5.642
Belgium,BEL,1975,0.0,5.52
Belgium,BEL,1976,0.0,5.40000000000001
Belgium,BEL,1977,0.0,5.194
Belgium,BEL,1978,0.0,4.995
Belgium,BEL,1979,0.0,4.804
Belgium,BEL,1980,0.0,4.619
Belgium,BEL,1981,0.0,4.465
Belgium,BEL,1982,0.0,4.363
Belgium,BEL,1983,0.0,4.26300000000001
Belgium,BEL,1984,0.0,4.16500000000001
Belgium,BEL,1985,0.0,4.06999999999999
Belgium,BEL,1986,0.0,3.977
Belgium,BEL,1987,0.0,3.88500000000001
Belgium,BEL,1988,0.0,3.79600000000001
Belgium,BEL,1989,0.0,3.708
Belgium,BEL,1990,100.0,3.623
Belgium,BEL,1991,100.0,3.539
Belgium,BEL,1992,100.0,3.458
Belgium,BEL,1993,100.0,3.378
Belgium,BEL,1994,100.0,3.3
Belgium,BEL,1995,100.0,3.223
Belgium,BEL,1996,100.0,3.149
Belgium,BEL,1997,100.0,3.07599999999999
Belgium,BEL,1998,100.0,3.004
Belgium,BEL,1999,100.0,2.935
Belgium,BEL,2000,100.0,2.872
Belgium,BEL,2001,100.0,2.816
Belgium,BEL,2002,100.0,2.761
Belgium,BEL,2003,100.0,2.708
Belgium,BEL,2004,100.0,2.655
Belgium,BEL,2005,100.0,2.60299999999999
Belgium,BEL,2006,100.0,2.55200000000001
Belgium,BEL,2007,100.0,2.503
Belgium,BEL,2008,100.0,2.45399999999999
Belgium,BEL,2009,100.0,2.40600000000001
Belgium,BEL,2010,100.0,2.35899999999999
Belgium,BEL,2011,100.0,2.313
Belgium,BEL,2012,100.0,2.268
Belgium,BEL,2013,100.0,2.224
Belgium,BEL,2014,100.0,2.182
Belgium,BEL,2015,100.0,2.142
Belgium,BEL,2016,100.0,2.10299999999999
Belgium,BEL,2017,0.0,2.066
Belize,BLZ,1960,0.0,45.972
Belize,BLZ,1961,0.0,46.28
Belize,BLZ,1962,0.0,46.59
Belize,BLZ,1963,0.0,46.899
Belize,BLZ,1964,0.0,47.21
Belize,BLZ,1965,0.0,47.519
Belize,BLZ,1966,0.0,47.83
Belize,BLZ,1967,0.0,48.14
Belize,BLZ,1968,0.0,48.451
Belize,BLZ,1969,0.0,48.762
Belize,BLZ,1970,0.0,49.037
Belize,BLZ,1971,0.0,49.195
Belize,BLZ,1972,0.0,49.354
Belize,BLZ,1973,0.0,49.512
Belize,BLZ,1974,0.0,49.671
Belize,BLZ,1975,0.0,49.829
Belize,BLZ,1976,0.0,49.988
Belize,BLZ,1977,0.0,50.146
Belize,BLZ,1978,0.0,50.305
Belize,BLZ,1979,0.0,50.463
Belize,BLZ,1980,0.0,50.626
Belize,BLZ,1981,0.0,50.817
Belize,BLZ,1982,0.0,51.008
Belize,BLZ,1983,0.0,51.199
Belize,BLZ,1984,0.0,51.39
Belize,BLZ,1985,0.0,51.581
Belize,BLZ,1986,0.0,51.772
Belize,BLZ,1987,0.0,51.963
Belize,BLZ,1988,0.0,52.154
Belize,BLZ,1989,0.0,52.345
Belize,BLZ,1990,87.9647369384766,52.535
Belize,BLZ,1991,88.1896438598633,52.694
Belize,BLZ,1992,88.4140396118164,52.649
Belize,BLZ,1993,88.635383605957,52.605
Belize,BLZ,1994,88.8506011962891,52.561
Belize,BLZ,1995,89.0566482543945,52.516
Belize,BLZ,1996,89.2504577636719,52.472
Belize,BLZ,1997,89.4289703369141,52.427
Belize,BLZ,1998,89.5891265869141,52.383
Belize,BLZ,1999,89.7278671264649,52.338
Belize,BLZ,2000,89.8436584472656,52.337
Belize,BLZ,2001,89.9410400390625,52.608
Belize,BLZ,2002,90.0260772705078,52.878
Belize,BLZ,2003,90.1048278808594,53.149
Belize,BLZ,2004,90.1833572387695,53.42
Belize,BLZ,2005,90.2677307128906,53.689
Belize,BLZ,2006,90.9885308574549,53.959
Belize,BLZ,2007,90.4782562255859,54.229
Belize,BLZ,2008,90.6150207519531,54.499
Belize,BLZ,2009,90.7728118896484,54.768
Belize,BLZ,2010,89.9172243747798,55.037
Belize,BLZ,2011,91.6817359855335,55.282
Belize,BLZ,2012,91.3423233032227,55.504
Belize,BLZ,2013,91.5541839599609,55.702
Belize,BLZ,2014,91.7720565795898,55.876
Belize,BLZ,2015,91.8,56.027
Belize,BLZ,2016,92.2143173217773,56.155
Belize,BLZ,2017,0.0,56.258
Benin,BEN,1960,0.0,90.725
Benin,BEN,1961,0.0,90.144
Benin,BEN,1962,0.0,89.53
Benin,BEN,1963,0.0,88.882
Benin,BEN,1964,0.0,88.199
Benin,BEN,1965,0.0,87.481
Benin,BEN,1966,0.0,86.725
Benin,BEN,1967,0.0,85.931
Benin,BEN,1968,0.0,85.097
Benin,BEN,1969,0.0,84.224
Benin,BEN,1970,0.0,83.309
Benin,BEN,1971,0.0,82.353
Benin,BEN,1972,0.0,81.352
Benin,BEN,1973,0.0,80.311
Benin,BEN,1974,0.0,79.225
Benin,BEN,1975,0.0,78.096
Benin,BEN,1976,0.0,76.921
Benin,BEN,1977,0.0,75.707
Benin,BEN,1978,0.0,74.448
Benin,BEN,1979,0.0,73.324
Benin,BEN,1980,0.0,72.661
Benin,BEN,1981,0.0,71.99
Benin,BEN,1982,0.0,71.308
Benin,BEN,1983,0.0,70.616
Benin,BEN,1984,0.0,69.914
Benin,BEN,1985,0.0,69.204
Benin,BEN,1986,0.0,68.483
Benin,BEN,1987,0.0,67.754
Benin,BEN,1988,0.0,67.015
Benin,BEN,1989,0.0,66.27
Benin,BEN,1990,7.31127214431763,65.515
Benin,BEN,1991,8.68394088745117,64.753
Benin,BEN,1992,10.0560998916626,64.173
Benin,BEN,1993,11.425199508667,63.864
Benin,BEN,1994,12.7881803512573,63.553
Benin,BEN,1995,14.1419849395752,63.242
Benin,BEN,1996,14.5,62.929
Benin,BEN,1997,16.8098239898682,62.615
Benin,BEN,1998,18.1177425384521,62.301
Benin,BEN,1999,19.4042453765869,61.985
Benin,BEN,2000,20.6677970886231,61.667
Benin,BEN,2001,21.9,61.35
Benin,BEN,2002,23.1457328796387,61.031
Benin,BEN,2003,24.3722438812256,60.703
Benin,BEN,2004,25.5985355377197,60.365
Benin,BEN,2005,26.8306674957275,60.018
Benin,BEN,2006,27.9,59.662
Benin,BEN,2007,29.3367118835449,59.297
Benin,BEN,2008,30.6212387084961,58.922
Benin,BEN,2009,31.9267921447754,58.539
Benin,BEN,2010,34.2,58.146
Benin,BEN,2011,36.9,57.744
Benin,BEN,2012,38.4,57.333
Benin,BEN,2013,37.2992057800293,56.914
Benin,BEN,2014,34.1,56.486
Benin,BEN,2015,40.0334777832031,56.05
Benin,BEN,2016,41.4026145935059,55.605
Benin,BEN,2017,0.0,55.153
Bermuda,BMU,1960,0.0,0.0
Bermuda,BMU,1961,0.0,0.0
Bermuda,BMU,1962,0.0,0.0
Bermuda,BMU,1963,0.0,0.0
Bermuda,BMU,1964,0.0,0.0
