id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,envassesmentcategorycode,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,borrower,impagency,detail
P164441,Africa,Somali Democratic Republic,RE,Investment Project Financing,IN,C,Y,L,Active,Active,Additional Financing: ICT Sector Support in Somalia (Phase 2),2017-11-15,November,2019-12-31,0.06925507509847205,0,0,0,16000000,EET,IIST,P164441 - Somali Democratic Republic - Investment Project Financing
P161538,Europe and Central Asia,Republic of Armenia,PE,Investment Project Financing,IN,C,Y,L,Active,Active,Additional Financing Irrigation System Enhancement Project,2017-11-14,November,2019-12-31,0.010821105484136258,2000000,0,2000000,0,EET,IIST,P161538 - Republic of Armenia - Investment Project Financing
P163358,Africa,Republic of Rwanda,RE,Investment Project Financing,IN,C,N,L,Active,Active,Improving the Efficiency and Sustainability of Charcoal and Woodfuel Value Chains,2017-11-14,November,2019-12-31,0.01727048435268147,0,0,0,3990000,EET,IIST,P163358 - Republic of Rwanda - Investment Project Financing
P163486,Africa,Southern Africa,RE,Investment Project Financing,IN,C,N,L,Active,Active, STRENGTHENING DRR COORDINATION; PLANNING AND POLICY ADVISORY CAPACITY OF SADC,2017-11-12,November,2019-08-31,0.005410552742068129,0,0,0,1250000,EET,IIST,P163486 - Southern Africa - Investment Project Financing
P160152,Europe and Central Asia,Georgia,PE,Investment Project Financing,IN,C,Y,L,Active,Active,East West Highway Corridor Improvement Project Additional Financing,2017-11-08,November,2019-08-31,0.5626974851750854,20000000,0,20000000,0,EET,IIST,P160152 - Georgia - Investment Project Financing
P163245,Africa,Republic of Malawi,RE,Investment Project Financing,IN,C,N,L,Active,Active, Malawi Strategic Program for Climate Resilience,2017-11-08,November,2019-08-31,0.006492663290481755,0,0,0,1500000,EET,IIST,P163245 - Republic of Malawi - Investment Project Financing
P158003,Latin America and Caribbean,Republic of Colombia,GE,Investment Project Financing,IN,C,Y,L,Active,Active,Additional Financing Forest Conservation and Sustainability in the Heart of the Colombian Amazon Project,2017-10-31,October,2018-06-30,0.05194130632385404,0,0,0,12000000,EET,IIST,P158003 - Republic of Colombia - Investment Project Financing
P160114,Africa,Federal Republic of Nigeria,RE,Investment Project Financing,IN,C,N,L,Active,Active, Conflict Monitoring System in Nigeria,2017-10-27,October,2020-06-30,0.0017313768774618013,0,0,0,400000,EET,IIST,P160114 - Federal Republic of Nigeria - Investment Project Financing
P163029,Africa,Republic of Uganda,RE,Investment Project Financing,IN,C,N,L,Active,Active, LSMS-ISA Uganda National Panel Survey,2017-10-27,October,2020-06-30,0.006925507509847205,0,0,0,1600000,EET,IIST,P163029 - Republic of Uganda - Investment Project Financing
P154351,Latin America and Caribbean,Republic of Haiti,RE,Investment Project Financing,IN,C,N,L,Active,Active,Haiti Modern Energy Services For All,2017-10-25,October,2020-06-30,0.06774012033069297,0,0,0,15650000,EET,IIST,P154351 - Republic of Haiti - Investment Project Financing
P156719,Latin America and Caribbean,Republic of Haiti,RE,Investment Project Financing,IN,C,N,L,Active,Active,Haiti: Renewable Energy for All,2017-10-25,October,2020-06-30,0.08492403583950135,0,0,0,19620000,EET,IIST,P156719 - Republic of Haiti - Investment Project Financing
P158769,South Asia,Islamic Republic of Pakistan,RE,Investment Project Financing,IN,C,N,L,Active,Active,Sindh-Multi-Sectoral Action for Nutrition (MSAN),2017-10-24,October,2020-06-30,0.11691122365060813,0,0,0,17560000,EET,IIST,P158769 - Islamic Republic of Pakistan - Investment Project Financing
P147158,Latin America and Caribbean,Federative Republic of Brazil,PE,Investment Project Financing,IN,C,N,L,Active,Active,Paraiba Sustainable Rural Development,2017-10-20,October,2023-12-15,0.34627537549236026,50000000,0,50000000,0,EET,IIST,P147158 - Federative Republic of Brazil - Investment Project Financing
P155081,Africa,Republic of Cote d'Ivoire,RE,Investment Project Financing,IN,C,N,L,Active,Active, Support to Nutrition Sensitive Agriculture and Capacity Development of Small and Marginal Farmers,2017-10-18,October,2023-12-31,0.01272562004934424,0,0,0,2730000,EET,IIST,P155081 - Republic of Cote d'Ivoire - Investment Project Financing
P163582,Africa,Republic of Malawi,GE,Investment Project Financing,IN,C,Y,L,Active,Active,Lower Shire Valley Landscape Project,2017-10-18,October,2023-12-31,0.003765744708479418,0,0,0,5590000,EET,IIST,P163582 - Republic of Malawi - Investment Project Financing
P163153,East Asia and Pacific,Republic of Kiribati,RE,Investment Project Financing,IN,C,Y,L,Active,Active, Kiribati Adaptation Program Phase III - Additional Financing,2017-10-04,October,2018-11-30,0.003765744708479418,0,0,0,870000,EET,IIST,P163153 - Republic of Kiribati - Investment Project Financing
P163532,Europe and Central Asia,Republic of Kosovo,RE,Investment Project Financing,IN,C,N,L,Active,Active, Improving Financial Protection and Quality of Care,2017-10-04,October,2018-11-30,0.001255248236159806,0,0,0,290000,EET,IIST,P163532 - Republic of Kosovo - Investment Project Financing
P155642,Africa,Africa,PE,Investment Project Financing,IN,C,N,L,Active,Active,Third South West Indian Ocean Fisheries Governance and Shared Growth Project (SWIOFish3),2017-09-29,September,2023-06-30,0.06618188114097735,5000000,0,5000000,0,EET,IIST,P155642 - Africa - Investment Project Financing
P158137,Africa,Africa,GE,Investment Project Financing,IN,C,N,L,Active,Active,Third South West Indian Ocean Fisheries Governance and Shared Growth Project (SWIOFish3),2017-09-29,September,2023-06-30,0.04328442193654503,0,0,0,5290000,EET,IIST,P158137 - Africa - Investment Project Financing
P163800,Africa,Africa,GU,Investment Project Financing,IN,C,Y,L,Active,Active,SWIOFish3 (Seychelles),2017-09-29,September,2023-09-28,0.021642210968272516,5000000,0,5000000,0,EET,IIST,P163800 - Africa - Investment Project Financing
P152276,Europe and Central Asia,Republic of Belarus,PE,Investment Project Financing,IN,C,N,L,Active,Active,Belarus MSME Access to Finance Project,2017-09-28,September,2022-12-31,0.2597065316192702,60000000,0,60000000,0,EET,IIST,P152276 - Republic of Belarus - Investment Project Financing
P161265,Africa,Africa,RE,Investment Project Financing,IN,C,N,L,Active,Active, Engaging Private Sector for Green Growth in the Lake Victoria Basin Project,2017-09-28,September,2019-12-31,0.015798814006838937,0,0,0,3650000,EET,IIST,P161265 - Africa - Investment Project Financing
P164894,East Asia and Pacific,Republic of Kiribati,RE,Investment Project Financing,IN,C,N,L,Active,Active,Scaling-Up Renewable Energy Program Investment Plan,2017-09-26,September,2021-12-31,0.001298532658096351,0,0,0,300000,EET,IIST,P164894 - Republic of Kiribati - Investment Project Financing
P159653,Latin America and Caribbean,Organization of Eastern Caribbean States,GE,Investment Project Financing,IN,C,N,L,Active,Active,Caribbean Regional Oceanscape Project,2017-09-25,September,2021-12-31,0.02726918582002337,0,0,0,6300000,EET,IIST,P159653 - Organization of Eastern Caribbean States - Investment Project Financing
P155034,Latin America and Caribbean,Caribbean,RE,Investment Project Financing,IN,C,N,L,Active,Active, Caribbean Energy Statistics Capacity Enhancement,2017-09-21,September,2019-09-16,0.0021642210968272515,0,0,0,500000,EET,IIST,P155034 - Caribbean - Investment Project Financing
P162196,South Asia,Kingdom of Bhutan,RE,Investment Project Financing,IN,C,N,L,Active,Active,PFM-MDF FINANCED STRENGTHENING PUBLIC FINANCIAL MANAGEMENT PROJECT,2017-09-20,September,2021-01-31,0.017313768774618012,0,0,0,4000000,EET,IIST,P162196 - Kingdom of Bhutan - Investment Project Financing
P153986,East Asia and Pacific,Solomon Islands,RE,Investment Project Financing,IN,C,N,L,Active,Active,Solomon Islands Community Benefit Sharing Pilot Project,2017-09-18,September,2021-06-30,0.01211963814223261,0,0,0,2800000,EET,IIST,P153986 - Solomon Islands - Investment Project Financing
P151604,Latin America and Caribbean,United Mexican States,RE,Investment Project Financing,IN,C,N,L,Active,Active,Mexico Dedicated Grant Mechanism for IP and LC,2017-09-15,September,2022-08-01,0.02597065316192702,0,0,0,6000000,EET,IIST,P151604 - United Mexican States - Investment Project Financing
P158138,Middle East and North Africa,Republic of Tunisia,PE,Investment Project Financing,IN,C,N,L,Active,Active,Youth Economic Inclusion Project,2017-09-11,September,2024-01-31,0.2597065316192702,60000000,0,60000000,0,EET,IIST,P158138 - Republic of Tunisia - Investment Project Financing
P162123,Europe and Central Asia,Republic of Serbia,RE,Investment Project Financing,IN,C,N,L,Active,Active, Implementation of the Open Data Action Plan in Serbia,2017-09-08,September,2019-09-09,0.001341817080032896,0,0,0,310000,EET,IIST,P162123 - Republic of Serbia - Investment Project Financing
P161757,Africa,United Republic of Tanzania,RE,Investment Project Financing,IN,C,N,L,Active,Active, Accelerating Solar Water Pumping via Innovative Financing,2017-09-07,September,2024-09-30,0.020776522529541618,0,0,0,4800000,EET,IIST,P161757 - United Republic of Tanzania - Investment Project Financing
P158585,Europe and Central Asia,Bosnia and Herzegovina,RE,Investment Project Financing,IN,C,N,L,Active,Active, EU-SILC Survey for BiH,2017-09-01,September,2024-09-30,0.001298532658096351,0,0,0,250000,EET,IIST,P158585 - Bosnia and Herzegovina - Investment Project Financing
P160933,Europe and Central Asia,Kyrgyz Republic,RE,Investment Project Financing,IN,C,N,L,Active,Active, Implementing Open Data Action Plan for the Kyrgyz Republic,2017-08-29,August,2019-10-10,0.0019477989871445266,0,0,0,450000,EET,IIST,P160933 - Kyrgyz Republic - Investment Project Financing
P163187,Africa,Africa,RE,Investment Project Financing,IN,C,N,L,Active,Active,Regional Program of Cancer Registries,2017-08-24,August,2019-05-01,0.0021642210968272515,0,0,0,500000,EET,IIST,P163187 - Africa - Investment Project Financing
P153115,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,C,N,L,Active,Active,Hunan Integrated Management of Agricultural Land Pollution Project,2017-08-22,August,2023-12-31,0.4845258191576851,100000000,0,100000000,0,EET,IIST,P153115 - People's Republic of China - Investment Project Financing
P163267,South Asia,Islamic  Republic of Afghanistan,RE,Investment Project Financing,IN,C,N,L,Active,Active, Women's Economic Empowerment National Priority Program,2017-08-22,August,2020-03-31,0.021642210968272516,0,0,0,5000000,EET,IIST,P163267 - Islamic  Republic of Afghanistan - Investment Project Financing
P164301,Africa,Republic of Kenya,RE,Investment Project Financing,IN,C,N,L,Active,Active,Case Study on Integrated Delivery of Selected Non-Communicable Diseases in Kenya,2017-08-22,August,2020-03-31,0.010821105484136258,0,0,0,2500000,EET,IIST,P164301 - Republic of Kenya - Investment Project Financing
P162067,South Asia,Nepal,RE,Investment Project Financing,IN,C,N,L,Active,Active,MDTF Funding for Earthquake Housing Reconstruction Project,2017-08-21,August,2020-07-31,0.21642210968272518,0,0,0,10000000,EET,IIST,P162067 - Nepal - Investment Project Financing
P163060,Europe and Central Asia,Republic of Armenia,RE,Investment Project Financing,IN,C,N,L,Active,Active, Armenia Mineral Sector Policy,2017-08-21,August,2020-04-30,0.0019477989871445266,0,0,0,450000,EET,IIST,P163060 - Republic of Armenia - Investment Project Financing
P162248,Africa,Republic of Kenya,RE,Investment Project Financing,IN,C,N,L,Active,Active, Nairobi Sanitation OBA Project II,2017-08-17,August,2019-08-01,0.023373587845734317,0,0,0,2600000,EET,IIST,P162248 - Republic of Kenya - Investment Project Financing
P162924,Africa,Republic of Uganda,RE,Investment Project Financing,IN,C,N,L,Active,Active, National Content Development for the Oil Sector,2017-08-09,August,2019-08-01,0.0021642210968272515,0,0,0,500000,EET,IIST,P162924 - Republic of Uganda - Investment Project Financing
P151072,South Asia,Republic of India,PE,Investment Project Financing,IN,C,N,L,Active,Active,National Agricultural Higher Education Project,2017-08-03,August,2022-11-30,0.7141929619529931,82500000,0,82500000,0,EET,IIST,P151072 - Republic of India - Investment Project Financing
P161989,Latin America and Caribbean,Oriental Republic of Uruguay,PE,Investment Project Financing,IN,C,N,L,Active,Active,Uruguay - Improving Service Delivery to Citizens and Businesses through E-Government Project,2017-08-03,August,2021-12-31,0.05194130632385404,12000000,0,12000000,0,EET,IIST,P161989 - Oriental Republic of Uruguay - Investment Project Financing
P149743,Europe and Central Asia,Montenegro,PE,Investment Project Financing,IN,C,N,L,Active,Active,Revenue Administration Reform Project,2017-07-31,July,2023-03-31,0.0679565424403757,15700000,0,15700000,0,EET,IIST,P149743 - Montenegro - Investment Project Financing
P155553,Europe and Central Asia,Georgia,PE,Development Policy Lending,AD,C,N,L,Active,Active,Private Sector Competitiveness DPO2,2017-07-31,July,2018-07-31,0.21642210968272518,50000000,0,50000000,0,EET,IIST,P155553 - Georgia - Development Policy Lending
P162659,Middle East and North Africa,Republic of Yemen,RE,Investment Project Financing,IN,C,N,L,Active,Active,Smallholder Agricultural Production Restoration and Enhancement Project,2017-07-31,July,2020-08-31,0.15582391897156211,0,0,0,36000000,EET,IIST,P162659 - Republic of Yemen - Investment Project Financing
P148600,Middle East and North Africa,West Bank and Gaza,SF,Investment Project Financing,IN,C,N,L,Active,Active,West Bank and Gaza Electricity Sector Performance Improvement Project,2017-07-27,July,2022-06-30,0.047612864130199536,0,0,0,4000000,EET,IIST,P148600 - West Bank and Gaza - Investment Project Financing
P156507,East Asia and Pacific,People's Republic of China,GE,Investment Project Financing,IN,C,N,L,Active,Active,GEF China Sustainable Cities Integrated Approach Pilot,2017-07-27,July,2023-03-31,0.1416699129983119,0,0,0,32730000,EET,IIST,P156507 - People's Republic of China - Investment Project Financing
P159337,Middle East and North Africa,West Bank and Gaza,SF,Investment Project Financing,IN,C,N,L,Active,Active,Finance for Jobs II,2017-07-27,July,2021-10-29,0.041120200839717784,0,0,0,8000000,EET,IIST,P159337 - West Bank and Gaza - Investment Project Financing
P160674,Middle East and North Africa,West Bank and Gaza,SF,Investment Project Financing,IN,C,N,L,Active,Active,Social Protection Enhancement Project,2017-07-27,July,2023-07-31,0.06492663290481755,0,0,0,15000000,EET,IIST,P160674 - West Bank and Gaza - Investment Project Financing
P163538,Africa,Republic of Kenya,CN,Investment Project Financing,IN,C,Y,L,Active,Active,Kenya Solar Lighting Program,2017-07-26,July,2022-02-28,0.021642210968272516,0,0,0,5000000,EET,IIST,P163538 - Republic of Kenya - Investment Project Financing
P160105,Africa,Republic of Angola,PE,Investment Project Financing,IN,C,Y,L,Active,Active,AO-Local development Project - AF,2017-07-25,July,2022-02-28,0.30299095355581523,70000000,0,70000000,0,EET,IIST,P160105 - Republic of Angola - Investment Project Financing
P163312,Latin America and Caribbean,Latin America,RE,Investment Project Financing,IN,C,Y,L,Active,Active,AF to the Central America & Caribbean Catastrophe Risk Insurance Project,2017-07-25,July,2022-02-28,0.10280050209929445,0,0,0,23750000,EET,IIST,P163312 - Latin America - Investment Project Financing
